question	answer
What is next in -11, -19, -39, -77, -139, -231, -359?	-529
What is the next term in -22, -75, -160, -277?	-426
What comes next: -69, -87, -99, -105, -105, -99, -87?	-69
What is next in 0, 52, 210, 528, 1060, 1860?	2982
What is next in -1206, -2409, -3612, -4815?	-6018
What comes next: -13, 2, 51, 140, 275, 462, 707, 1016?	1395
What is the next term in 22, 29, 48, 85, 146, 237, 364, 533?	750
What is the next term in -25, -66, -131, -232, -381, -590?	-871
What is next in 16, -27, -152, -401, -816, -1439, -2312, -3477?	-4976
What is next in -204, -199, -198, -207, -232?	-279
What comes next: -20, -17, -10, 1, 16, 35, 58?	85
What is next in 58, 147, 238, 331, 426, 523, 622?	723
What is the next term in -274, -276, -278?	-280
What comes next: -30, -56, -82?	-108
What is next in 412, 422, 436, 454, 476, 502?	532
What is the next term in -22, -40, -58, -76, -94, -112?	-130
What is next in -459, -484, -519, -570, -643, -744?	-879
What comes next: 996, 1014, 1046, 1098, 1176, 1286, 1434, 1626?	1868
What is next in 1498, 2996, 4494?	5992
What is the next term in -44, -50, -56, -62?	-68
What comes next: -21565, -43130, -64695, -86260, -107825, -129390?	-150955
What is the next term in 88, 176, 264, 352, 440?	528
What comes next: -341, -673, -1005, -1337, -1669?	-2001
What comes next: 136, 264, 370, 448, 492, 496, 454?	360
What is next in 7, 48, 115, 208, 327, 472, 643?	840
What comes next: -43, -128, -255, -424, -635?	-888
What is the next term in 6, -24, -76, -150, -246?	-364
What is next in 18, 35, 50, 63, 74, 83?	90
What is next in -29422, -29431, -29452, -29491, -29554, -29647, -29776?	-29947
What is the next term in 118, 215, 312?	409
What comes next: 186, 371, 556, 741, 926, 1111?	1296
What is the next term in 889, 1786, 2685, 3586, 4489, 5394, 6301?	7210
What is the next term in 79, 255, 535, 907, 1359, 1879?	2455
What comes next: 85, 697, 2363, 5611, 10969, 18965?	30127
What is next in 2, -17, -36?	-55
What is the next term in 955, 951, 947, 943?	939
What is the next term in -1939, -1941, -1943, -1945, -1947?	-1949
What comes next: 29, 10, -9, -28, -47?	-66
What is the next term in 21, 34, 51, 78, 121, 186?	279
What comes next: 6, -11, -28, -45?	-62
What comes next: -7195, -7193, -7191?	-7189
What is the next term in -43, -40, -29, -4, 41, 112, 215?	356
What comes next: 145, 313, 485, 661, 841, 1025, 1213?	1405
What comes next: 391, 402, 411, 418, 423, 426, 427?	426
What comes next: -1130, -1125, -1118, -1109, -1098, -1085, -1070?	-1053
What is the next term in 1059, 2121, 3183, 4245, 5307?	6369
What is next in 4, 2, -10, -38, -88, -166?	-278
What is next in 64, 20, -24?	-68
What is the next term in 330, 335, 342, 351?	362
What comes next: -272, -551, -828, -1103, -1376?	-1647
What is the next term in 6, -7, -20, -27, -22, 1, 48, 125?	238
What is the next term in 8, 10, 10, 8, 4, -2, -10?	-20
What comes next: -539, -1085, -1633, -2183, -2735?	-3289
What is next in 87, 88, 85, 78, 67, 52?	33
What comes next: 9, 20, 25, 24?	17
What is next in 5, -10, -25, -40, -55, -70?	-85
What is the next term in -1, 16, 45, 86, 139, 204?	281
What is next in -2, 19, 40, 61?	82
What comes next: -80, -154, -228?	-302
What comes next: -8921, -8919, -8917, -8915, -8913, -8911?	-8909
What is next in -96, -371, -828, -1467?	-2288
What is the next term in -500, -1000, -1500, -2000, -2500, -3000?	-3500
What comes next: -17, -53, -111, -191, -293, -417?	-563
What is the next term in 14481, 28959, 43435, 57909, 72381?	86851
What is the next term in -675, -678, -683, -690?	-699
What is the next term in -11832, -23663, -35494, -47325, -59156, -70987?	-82818
What is next in 8, -19, -62, -121?	-196
What is the next term in 1, 7, 15, 25, 37, 51, 67?	85
What comes next: -145, -133, -111, -73, -13, 75, 197, 359?	567
What is next in 91, 101, 111, 121, 131, 141?	151
What is the next term in -86, 33, 232, 511, 870, 1309?	1828
What is the next term in 7, 21, 35, 49, 63?	77
What is next in -180, -369, -564, -765, -972, -1185?	-1404
What is the next term in -5, -31, -67, -107, -145, -175, -191, -187?	-157
What is the next term in 59, 115, 169, 221, 271?	319
What is the next term in 7, -10, -61, -164, -337, -598, -965?	-1456
What is next in 642, 651, 666, 687?	714
What is the next term in 430, 900, 1370, 1840, 2310?	2780
What is the next term in -9, -79, -195, -357, -565, -819, -1119?	-1465
What comes next: 19, 28, 49, 88, 151, 244?	373
What is next in -2745, -2750, -2759, -2772, -2789?	-2810
What comes next: 31, 52, 73, 94, 115?	136
What is next in 88, 96, 124, 178, 264?	388
What is next in -12, -38, -64, -90, -116, -142?	-168
What is the next term in -30, -33, -36?	-39
What is next in -118, -118, -116, -112, -106, -98?	-88
What is next in 6, 18, 38, 66, 102?	146
What is the next term in -76, -71, -70, -79, -104?	-151
What is the next term in 7490, 7499, 7512, 7529, 7550, 7575?	7604
What comes next: 10, 43, 96, 169?	262
What comes next: 73, 167, 325, 547, 833, 1183?	1597
What is next in -58, -50, -30, 8, 70, 162?	290
What comes next: 175, 314, 439, 544, 623, 670?	679
What is next in -798, -796, -794, -792, -790, -788?	-786
What is next in 1204, 2409, 3614?	4819
What comes next: -46, -11, 62, 185, 370, 629, 974, 1417?	1970
What is the next term in 1048, 1055, 1066, 1081, 1100, 1123, 1150?	1181
What comes next: 46, 88, 142, 214, 310, 436, 598, 802?	1054
What comes next: 42, 147, 322, 567, 882, 1267, 1722?	2247
What comes next: -306, -613, -920, -1227, -1534?	-1841
What comes next: 28, 32, 44, 70, 116, 188?	292
What comes next: -103, -124, -145?	-166
What is next in -60, -126, -180, -216, -228, -210, -156?	-60
What is the next term in 224, 817, 1814, 3221, 5044?	7289
What comes next: 1243, 1239, 1235, 1231, 1227, 1223?	1219
What comes next: -80, -85, -88, -89, -88, -85?	-80
What is the next term in -20265, -20270, -20279, -20292, -20309, -20330?	-20355
What is next in -7, -35, -65, -97?	-131
What is next in 835, 1675, 2501, 3307, 4087, 4835, 5545, 6211?	6827
What is next in 226, 459, 692?	925
What comes next: -42, -76, -118, -174, -250, -352?	-486
What is the next term in -358, -655, -940, -1207, -1450, -1663?	-1840
What comes next: -11, -26, -57, -110, -191, -306, -461, -662?	-915
What is next in -17, -105, -263, -497, -813, -1217, -1715?	-2313
What is the next term in -20, -43, -60, -65, -52, -15, 52?	155
What comes next: -523, -1050, -1575, -2098?	-2619
What comes next: 5, 5, 3, -1, -7, -15, -25?	-37
What comes next: 84, 165, 242, 315, 384?	449
What is next in 411, 408, 407, 408, 411, 416, 423?	432
What is the next term in 77, 58, 43, 32?	25
What is next in 45, 53, 37, -15, -115?	-275
What is the next term in -1797, -1799, -1811, -1839, -1889, -1967, -2079?	-2231
What comes next: 15, -4, -45, -114, -217, -360, -549?	-790
What is the next term in -320, -644, -968?	-1292
What comes next: -5646, -5655, -5666, -5679?	-5694
What comes next: 54, 116, 180, 246, 314?	384
What is the next term in 9, 21, 39, 63, 93, 129, 171?	219
What is the next term in 24, 85, 146, 207, 268, 329?	390
What comes next: 6, -1, -14, -33, -58, -89, -126?	-169
What is the next term in 1232, 2464, 3696, 4928, 6160?	7392
What is next in -18, -68, -182, -390, -722, -1208?	-1878
What is the next term in 947, 1894, 2841?	3788
What is the next term in -200, -393, -584, -773, -960?	-1145
What is next in 42, 46, 62, 96, 154, 242?	366
What is the next term in 719, 1446, 2179, 2918, 3663?	4414
What is next in 24, 62, 112, 180, 272?	394
What is next in 1078, 1077, 1090, 1123, 1182?	1273
What is next in 4, -8, -36, -86, -164, -276?	-428
What comes next: -40, -89, -138, -187, -236?	-285
What is the next term in -224, -898, -2022, -3596, -5620, -8094, -11018?	-14392
What is the next term in 142, 131, 108, 67, 2?	-93
What comes next: -11329, -11328, -11327?	-11326
What is next in 1327, 1331, 1335?	1339
What is the next term in 35, 82, 145, 230, 343, 490, 677?	910
What is next in -182, -363, -558, -773, -1014, -1287?	-1598
What is next in -70, -112, -142, -154, -142, -100, -22?	98
What comes next: -196, -199, -206, -217?	-232
What comes next: -883, -880, -877, -874, -871?	-868
What comes next: 47, 80, 135, 212?	311
What comes next: 21, 38, 51, 60?	65
What is the next term in -954, -959, -964?	-969
What comes next: 51, 38, 25?	12
What comes next: -9, -10, 1, 24, 59?	106
What is the next term in 2520, 2520, 2518, 2514, 2508?	2500
What is the next term in 58, 484, 1640, 3892, 7606, 13148, 20884?	31180
What comes next: 64, 67, 72, 79, 88, 99, 112?	127
What is next in -6, -29, -96, -231, -458, -801?	-1284
What is next in -27, -57, -105, -171, -255, -357?	-477
What is next in -39, -64, -87, -108, -127?	-144
What is the next term in 34, 165, 384, 691, 1086, 1569, 2140?	2799
What is next in 52, 49, 48, 49?	52
What is next in -78, -137, -206, -291, -398, -533?	-702
What is next in 116, 107, 84, 41, -28, -129?	-268
What is next in -30, -52, -74, -96, -118?	-140
What comes next: -36, -48, -34, 18, 120, 284, 522?	846
What comes next: 531, 525, 515, 501?	483
What comes next: 475, 477, 479, 481, 483, 485?	487
What is next in 177, 176, 175, 174?	173
What is the next term in -190, -142, -56, 74, 254, 490?	788
What comes next: 172, 343, 514?	685
What is the next term in -13, -49, -109, -193, -301, -433, -589?	-769
What is the next term in 12, 7, -14, -51, -104, -173, -258?	-359
What is next in 66, 89, 102, 99, 74?	21
What comes next: -42, 9, 56, 99, 138, 173?	204
What is next in 46, 323, 1066, 2509, 4886, 8431, 13378?	19961
What comes next: -152, -325, -512, -719, -952, -1217?	-1520
What is next in 8, 29, 66, 119, 188, 273?	374
What is next in -279, -604, -931, -1260, -1591, -1924?	-2259
What is next in 1, -31, -123, -305, -607?	-1059
What is the next term in -13, -3, 9, 23, 39, 57, 77?	99
What is next in -24209, -24213, -24227, -24257, -24309?	-24389
What comes next: 16, 12, -6, -44, -108, -204?	-338
What is the next term in -82, -164, -246, -328?	-410
What is next in 1841, 1842, 1843, 1844, 1845, 1846?	1847
What is next in -270, -1057, -2368, -4203, -6562, -9445, -12852?	-16783
What is the next term in -553, -591, -643, -715, -813, -943?	-1111
What is the next term in -441, -1797, -4065, -7251, -11361, -16401?	-22377
What is the next term in 582, 577, 586, 615, 670?	757
What is next in -166, -599, -1322, -2335, -3638, -5231?	-7114
What is next in -28, -13, 4, 23, 44, 67?	92
What comes next: 420, 424, 432, 444?	460
What comes next: -2882, -5760, -8636, -11510, -14382, -17252?	-20120
What comes next: -13667, -27333, -40999, -54665, -68331?	-81997
What is next in -35, -62, -137, -284, -527, -890?	-1397
What comes next: 1333, 2668, 4003, 5338, 6673, 8008?	9343
What comes next: 27, 45, 49, 33, -9, -83, -195, -351?	-557
What comes next: -143, -552, -1217, -2126, -3267?	-4628
What comes next: 141, 144, 151, 162, 177, 196, 219?	246
What is next in 392, 393, 394, 395?	396
What is next in 191, 760, 1707, 3032, 4735, 6816?	9275
What comes next: -49, -201, -363, -541, -741, -969, -1231, -1533?	-1881
What is the next term in 825, 1663, 2519, 3399, 4309, 5255?	6243
What is the next term in -29, -111, -247, -437, -681, -979, -1331?	-1737
What comes next: 16, 19, 18, 13, 4, -9?	-26
What comes next: 1849, 1842, 1835, 1828, 1821?	1814
What is the next term in -1543, -1544, -1545, -1546?	-1547
What is the next term in 3, 34, 55, 60, 43?	-2
What is next in 4, 27, 64, 109, 156, 199, 232, 249?	244
What comes next: -28, -6, 16, 38, 60?	82
What is the next term in -614, -1225, -1838, -2453, -3070, -3689, -4310?	-4933
What is next in 5, -2, -9, -16, -23, -30?	-37
What is next in 673, 693, 725, 769, 825, 893?	973
What comes next: -5, 0, 7, 16, 27, 40, 55?	72
What is next in 8288, 8289, 8290, 8291, 8292?	8293
What comes next: 10, -59, -218, -503, -950?	-1595
What is the next term in 25, 23, 21, 19, 17?	15
What is the next term in -101, -139, -191, -263, -361, -491?	-659
What is the next term in 431, 441, 451, 461, 471?	481
What is the next term in -5, -4, -5, -8, -13, -20?	-29
What comes next: -586, -1161, -1728, -2293, -2862, -3441, -4036, -4653?	-5298
What is next in -34, -34, -44, -70, -118, -194, -304, -454?	-650
What comes next: 107, 175, 199, 173, 91, -53, -265, -551?	-917
What is the next term in -1865, -1864, -1861, -1856, -1849, -1840?	-1829
What is next in 98, 101, 104, 107?	110
What is next in -5, 23, 99, 247, 491, 855, 1363?	2039
What is next in -37, -51, -65, -79?	-93
What comes next: 71, 144, 215, 284, 351?	416
What comes next: -184, -224, -290, -382?	-500
What is the next term in 80, 77, 74?	71
What comes next: -22, -44, -64, -82, -98?	-112
What is next in -27, -47, -55, -45, -11?	53
What is next in 58, 120, 182?	244
What is next in -14, -46, -80, -116, -154?	-194
What is next in -1258, -1258, -1250, -1228, -1186, -1118?	-1018
What comes next: -108, -173, -198, -177, -104, 27, 222, 487?	828
What is the next term in 83, 112, 159, 224, 307, 408, 527?	664
What is next in -26, -64, -114, -176, -250, -336, -434?	-544
What is the next term in -1, -20, -75, -184, -365, -636?	-1015
What is the next term in -230, -220, -204, -182?	-154
What is next in -921, -914, -907?	-900
What is next in -31, -20, -3, 20, 49, 84, 125?	172
What is the next term in -93, -136, -179?	-222
What is next in -206, -207, -218, -245, -294?	-371
What is next in -18, -19, -28, -51, -94?	-163
What comes next: 891, 1780, 2669, 3558, 4447?	5336
What is next in 20, 81, 142, 203, 264?	325
What is next in 13, -4, -45, -122, -247, -432?	-689
What comes next: 4007, 4001, 3993, 3983, 3971?	3957
What is the next term in -1079, -2152, -3225, -4298?	-5371
What is next in -16, -15, -12, -7, 0, 9, 20?	33
What is next in -12, -4, 42, 150, 344, 648, 1086?	1682
What is next in -16, -18, -20, -22?	-24
What is the next term in -12, -11, 0, 27, 76?	153
What is the next term in -10945, -10940, -10921, -10882, -10817, -10720, -10585?	-10406
What comes next: -17, -34, -63, -110, -181?	-282
What is the next term in -18, -11, 0, 15, 34, 57?	84
What is the next term in -205, -205, -191, -151, -73?	55
What comes next: -299, -290, -279, -266?	-251
What is next in 304, 311, 328, 361, 416?	499
What is next in 287, 565, 843, 1121?	1399
What is next in -249, -513, -789, -1083, -1401, -1749, -2133, -2559?	-3033
What comes next: 4140, 4142, 4144?	4146
What is the next term in 166, 330, 494, 658, 822?	986
What is next in 50, 48, 34, 2, -54?	-140
What is next in -1072, -2145, -3218, -4291, -5364?	-6437
What is next in 682, 684, 686?	688
What is the next term in -9, -11, -5, 15, 55, 121, 219?	355
What is next in 87, 64, 3, -114, -305, -588?	-981
What is next in 39, 123, 209, 297, 387, 479, 573?	669
What is the next term in -31, -77, -123, -169, -215?	-261
What is next in -97, -189, -279, -367, -453?	-537
What comes next: 3549, 7081, 10621, 14175, 17749, 21349, 24981?	28651
What comes next: -17, -29, -49, -77?	-113
What comes next: -31, -67, -101, -133, -163?	-191
What comes next: 6, 20, 44, 78?	122
What is next in -30, -45, -76, -129, -210, -325, -480, -681?	-934
What is the next term in -4, -8, -14, -28, -56, -104?	-178
What is the next term in 50, 74, 106, 152, 218, 310?	434
What is next in 1591, 1586, 1571, 1540, 1487, 1406, 1291?	1136
What is the next term in -3557, -3556, -3555?	-3554
What is the next term in 4, -14, -56, -134, -260, -446, -704?	-1046
What is next in -40, -205, -488, -895, -1432, -2105, -2920?	-3883
What is the next term in 1770, 3539, 5306, 7071?	8834
What comes next: 253, 244, 227, 202, 169, 128, 79?	22
What is the next term in 4184, 4186, 4190, 4196?	4204
What is the next term in 39, 137, 301, 531, 827?	1189
What is the next term in -3, -36, -107, -234, -435?	-728
What comes next: 623, 1274, 1949, 2660, 3419, 4238, 5129?	6104
What is the next term in -35, -74, -117, -164, -215, -270, -329?	-392
What is next in -51, -62, -79, -102, -131?	-166
What is next in -128, -139, -160, -191, -232, -283, -344?	-415
What is the next term in -42, -165, -382, -705, -1146, -1717, -2430?	-3297
What comes next: 728, 2906, 6530, 11594, 18092, 26018?	35366
What comes next: -22, -101, -176, -247, -314?	-377
What is next in 1, 3, 17, 49, 105, 191?	313
What comes next: 1, -24, -51, -80, -111, -144, -179?	-216
What is next in -3460, -3458, -3454, -3448?	-3440
What is next in 91, 170, 249, 328, 407, 486?	565
What comes next: -281, -1137, -2565, -4565?	-7137
What is next in 580, 584, 590, 598, 608, 620?	634
What is the next term in 26, 40, 64, 98, 142, 196, 260?	334
What is next in 163, 166, 169, 172?	175
What comes next: 1302, 2605, 3908?	5211
What is the next term in 6, 36, 112, 258, 498?	856
What is next in 10, 30, 48, 64, 78, 90, 100?	108
What comes next: 87, 127, 155, 165, 151, 107?	27
What is the next term in -405, -807, -1209, -1611?	-2013
What is next in -1307, -1307, -1305, -1301, -1295, -1287?	-1277
What is next in -248, -486, -710, -914, -1092?	-1238
