question	answer
What is next in 295, 300, 309, 322, 339, 360, 385?	414
What comes next: -189, -125, -73, -39, -29, -49, -105, -203?	-349
What comes next: -54, -69, -84?	-99
What is the next term in -105, -890, -3029, -7200, -14081, -24350, -38685?	-57764
What is next in -634, -633, -632?	-631
What is next in 19, 25, 31, 37, 43, 49?	55
What comes next: -62, -101, -140?	-179
What is the next term in 134, 168, 202, 236?	270
What is next in -3, -212, -569, -1080, -1751?	-2588
What is the next term in -571, -2257, -5067, -9001?	-14059
What is next in 0, -61, -228, -555, -1096?	-1905
What is the next term in -22, 42, 106, 170?	234
What is the next term in 91, 25, -41?	-107
What comes next: -7, -16, -31, -52?	-79
What is next in 56, 66, 90, 134, 204, 306, 446, 630?	864
What is the next term in 288, 550, 786, 984, 1132, 1218, 1230?	1156
What is the next term in 749, 1503, 2265, 3035?	3813
What comes next: 221, 218, 213, 206, 197, 186?	173
What comes next: -4, -4, 6, 32, 80, 156?	266
What comes next: 3562, 3555, 3538, 3505, 3450?	3367
What is next in -6, -8, -14, -24?	-38
What comes next: -26, -69, -160, -317, -558, -901?	-1364
What is next in 152, 135, 120, 107, 96, 87, 80?	75
What is next in 383, 391, 397, 401?	403
What is next in -782, -785, -790, -797, -806?	-817
What comes next: 104, 186, 268, 350, 432, 514?	596
What is the next term in 340, 578, 816?	1054
What is next in -15, -47, -75, -93, -95?	-75
What is the next term in -93, -67, -3, 117, 311, 597?	993
What is the next term in 7729, 7727, 7725, 7723, 7721, 7719?	7717
What comes next: 37, 52, 85, 142, 229?	352
What comes next: 11, 27, 45, 65?	87
What is next in -2094, -2096, -2098, -2100, -2102?	-2104
What comes next: 358, 354, 348, 340, 330, 318, 304?	288
What is the next term in 13235, 13238, 13243, 13250, 13259?	13270
What comes next: -9, -12, -15?	-18
What is the next term in 8, 34, 78, 140, 220, 318, 434?	568
What is next in 64, 269, 618, 1117, 1772, 2589, 3574, 4733?	6072
What is the next term in 25, 8, -23, -74, -151, -260?	-407
What is the next term in -50, -40, -18, 22, 86, 180, 310, 482?	702
What is next in 969, 1936, 2903, 3870, 4837?	5804
What is next in 11498, 11495, 11490, 11483, 11474, 11463?	11450
What is next in 4891, 4890, 4889?	4888
What comes next: 34, 43, 30, -5, -62, -141?	-242
What is next in -244, -505, -770, -1039, -1312?	-1589
What comes next: -53, 57, 167, 277, 387, 497?	607
What is the next term in 46, 80, 114, 148, 182?	216
What comes next: 142, 554, 1242, 2206, 3446, 4962?	6754
What is the next term in -397, -393, -387, -379?	-369
What comes next: -9, -43, -87, -147, -229, -339, -483, -667?	-897
What is the next term in -39, -74, -109, -144?	-179
What comes next: -18707, -18708, -18709, -18710, -18711?	-18712
What is the next term in 63, 95, 149, 225, 323?	443
What comes next: 608, 621, 636, 653, 672, 693?	716
What is next in -37, -140, -303, -520, -785, -1092, -1435, -1808?	-2205
What is the next term in -94, -91, -88?	-85
What is the next term in -7779, -15556, -23333?	-31110
What comes next: -70, -178, -320, -496, -706, -950, -1228?	-1540
What comes next: -4, 23, 118, 317, 656, 1171, 1898?	2873
What comes next: 65, 134, 203, 272, 341?	410
What comes next: -390, -798, -1206?	-1614
What comes next: 352, 350, 352, 358?	368
What is the next term in -66, -64, -62?	-60
What is next in 5477, 5479, 5481, 5483?	5485
What comes next: -15, -28, -33, -18, 29, 120, 267, 482?	777
What is next in -964, -962, -952, -928, -884?	-814
What comes next: -155, -157, -149, -125, -79, -5, 103, 251?	445
What is the next term in 156, 307, 456, 603, 748, 891?	1032
What is next in -1170, -1168, -1164, -1158, -1150, -1140, -1128?	-1114
What comes next: 28, 52, 76, 100?	124
What comes next: -531, -2120, -4767, -8472, -13235, -19056?	-25935
What comes next: 10, -7, -52, -137, -274, -475, -752?	-1117
What is next in 516, 1006, 1482, 1938, 2368, 2766?	3126
What is the next term in 6, 31, 132, 357, 754?	1371
What comes next: -849, -853, -859, -867, -877?	-889
What comes next: -6, -23, -40, -57?	-74
What is next in -983, -992, -1013, -1052, -1115?	-1208
What is next in -24, -80, -172, -300, -464, -664?	-900
What is next in -102, -87, -62, -27?	18
What is the next term in -105, -102, -107, -126, -165, -230?	-327
What comes next: -63, -56, -43, -24, 1?	32
What is next in 184, 194, 210, 232, 260?	294
What comes next: -721, -724, -727?	-730
What is the next term in 9483, 9484, 9487, 9492, 9499, 9508, 9519?	9532
What is the next term in 48, 45, 38, 27?	12
What is the next term in -1638, -3277, -4916, -6555, -8194, -9833?	-11472
What comes next: -14, -21, -28?	-35
What comes next: -178, -354, -530, -706, -882?	-1058
What is the next term in -10725, -10714, -10689, -10644, -10573, -10470, -10329, -10144?	-9909
What comes next: 86, 810, 2778, 6614, 12942?	22386
What comes next: -577, -575, -559, -523, -461, -367, -235?	-59
What is the next term in -809, -791, -761, -719, -665, -599?	-521
What is next in 113, 243, 375, 509?	645
What is next in -30, -93, -198, -345, -534, -765, -1038?	-1353
What is the next term in 23, 123, 393, 917, 1779, 3063, 4853, 7233?	10287
What is the next term in 47, 3, -77, -199, -369, -593, -877, -1227?	-1649
What comes next: -135, -136, -137?	-138
What is next in 506, 516, 548, 614, 726, 896, 1136?	1458
What is next in 2408, 2398, 2386, 2372?	2356
What is next in 2204, 2219, 2236, 2249, 2252, 2239, 2204, 2141?	2044
What comes next: 28, 43, 58, 73?	88
What is next in -25, -22, -17, -10, -1?	10
What is the next term in -3988, -3993, -3998, -4003?	-4008
What is the next term in -40, -47, -54, -61, -68?	-75
What is next in -679, -2710, -6093, -10828, -16915?	-24354
What is the next term in 319, 422, 523, 622, 719, 814, 907?	998
What is next in 52, 44, 36, 28?	20
What comes next: 13, 29, 71, 151, 281, 473?	739
What is next in -16, -190, -474, -862, -1348, -1926, -2590, -3334?	-4152
What is next in 8, -27, -122, -307, -612?	-1067
What comes next: -10, -19, -34, -55, -82?	-115
What is next in -1616, -1571, -1524, -1475, -1424?	-1371
What is next in 3702, 3703, 3704, 3705?	3706
What comes next: -56, 91, 236, 379, 520?	659
What is the next term in 72, 62, 48, 30, 8?	-18
What comes next: 3148, 3146, 3144, 3142, 3140, 3138?	3136
What is next in 594, 591, 588?	585
What is the next term in 267, 271, 275?	279
What comes next: -119, -178, -237?	-296
What comes next: 116, 411, 722, 1055, 1416, 1811, 2246?	2727
What comes next: -1851, -3664, -5479, -7296?	-9115
What is the next term in -3194, -3196, -3198, -3200, -3202, -3204?	-3206
What is the next term in 654, 656, 658, 660, 662?	664
What comes next: 1143, 2282, 3421, 4560, 5699?	6838
What is the next term in 48, 68, 88, 108, 128, 148?	168
What comes next: 215, 182, 127, 50?	-49
What is the next term in 52, 173, 306, 457, 632, 837, 1078?	1361
What is next in -312, -625, -938?	-1251
What is the next term in 9, 8, -5, -36, -91, -176, -297?	-460
What is next in -56, -191, -412, -713, -1088, -1531, -2036?	-2597
What is the next term in 1863, 3728, 5595, 7464, 9335, 11208, 13083?	14960
What is the next term in 60, 63, 58, 39, 0, -65, -162?	-297
What is the next term in 1966, 1954, 1928, 1882, 1810, 1706, 1564?	1378
What is next in -1252, -1260, -1282, -1324, -1392?	-1492
What is the next term in -96, -191, -288, -387, -488?	-591
What is next in -649, -650, -651, -652, -653?	-654
What is next in 28, 116, 264, 472?	740
What is next in -20, -50, -92, -146, -212, -290, -380?	-482
What is next in -51, -76, -129, -216, -343, -516?	-741
What is the next term in -2710, -5412, -8116, -10822, -13530, -16240?	-18952
What is the next term in -41, -40, -39?	-38
What comes next: 516, 1031, 1546, 2061?	2576
What is the next term in -228, -231, -226, -207, -168, -103, -6, 129?	308
What is the next term in -301, -299, -297, -295, -293?	-291
What is next in 64, 463, 1548, 3661, 7144?	12339
What comes next: 613, 609, 603, 595?	585
What comes next: -1532, -1530, -1528, -1526, -1524, -1522?	-1520
What is next in 78, 155, 234, 321, 422, 543?	690
What comes next: -17, -54, -155, -350, -669, -1142, -1799, -2670?	-3785
What comes next: -29, -192, -641, -1520, -2973, -5144?	-8177
What is next in -11, -11, -9, -5, 1, 9?	19
What is the next term in 53, 61, 67, 71, 73, 73, 71?	67
What is next in -51, -61, -71, -81?	-91
What is the next term in 3971, 3965, 3957, 3947?	3935
What comes next: 2, 1, -2, -7, -14?	-23
What is the next term in 24, 45, 64, 81, 96?	109
What is the next term in 3364, 3354, 3330, 3286, 3216, 3114?	2974
What is next in -232, -231, -230?	-229
What is next in 35, 41, 51, 65, 83?	105
What is the next term in -132, -266, -414, -582, -776?	-1002
What is next in -2141, -2142, -2143, -2144?	-2145
What is next in 93, 105, 117, 123, 117, 93, 45, -33?	-147
What is next in 396, 395, 394, 393?	392
What comes next: -2588, -5176, -7764, -10352?	-12940
What is the next term in -19, -29, -57, -115, -215?	-369
What is the next term in -305, -309, -313, -317, -321, -325?	-329
What is the next term in 8625, 8625, 8623, 8619, 8613, 8605, 8595?	8583
What comes next: 226, 452, 682, 916?	1154
What is the next term in -1059, -1068, -1089, -1128, -1191, -1284, -1413, -1584?	-1803
What is next in 17, 12, 1, -16, -39, -68, -103?	-144
What is next in -12301, -12300, -12299, -12298, -12297?	-12296
What comes next: -6, -12, -22, -36, -54?	-76
What is the next term in -64, -116, -164, -208, -248?	-284
What is the next term in -297, -300, -303, -306, -309?	-312
What is the next term in 37, 30, 19, 4, -15, -38, -65?	-96
What is next in -119, -140, -183, -254, -359, -504, -695, -938?	-1239
What is next in 310, 646, 982, 1318, 1654?	1990
What is next in 238, 245, 252, 259?	266
What comes next: 460, 925, 1390, 1855, 2320?	2785
What is the next term in 17, 74, 169, 302, 473, 682, 929?	1214
What is next in -23, -98, -223, -398?	-623
What is next in -738, -733, -728?	-723
What comes next: 229, 458, 687, 916, 1145, 1374?	1603
What comes next: 1, -1, 9, 37, 89?	171
What is the next term in 342, 694, 1048, 1404, 1762, 2122, 2484?	2848
What comes next: 13890, 13892, 13896, 13902, 13910?	13920
What is the next term in 279, 278, 279, 282, 287, 294, 303?	314
What comes next: 26, 263, 900, 2135, 4166, 7191, 11408?	17015
What comes next: 1992, 1994, 1998, 2004?	2012
What comes next: 110, 122, 150, 200, 278, 390?	542
What comes next: 104, 113, 124, 137, 152, 169?	188
What is next in 2135, 4261, 6387, 8513, 10639, 12765?	14891
What is the next term in -163, -661, -1495, -2665?	-4171
What is next in -33, -42, -57, -78, -105, -138, -177?	-222
What comes next: 16046, 32092, 48138, 64184, 80230?	96276
What is the next term in 68, 48, 14, -40, -120, -232, -382, -576?	-820
What comes next: 212, 211, 210, 209, 208?	207
What is the next term in -27, -36, -45, -54, -63, -72?	-81
What is next in -341, -343, -345, -347, -349, -351?	-353
What comes next: 63, 127, 191?	255
What is the next term in -40, -26, 2, 50, 124, 230, 374, 562?	800
What is the next term in 1685, 1684, 1683, 1682, 1681, 1680?	1679
What is the next term in -23, -24, 3, 64, 165?	312
What is the next term in -27, -22, -17?	-12
What is next in 113, 641, 1531, 2789, 4421, 6433?	8831
What is the next term in 255, 239, 221, 207, 203, 215?	249
What is next in -1503, -3005, -4507, -6009, -7511, -9013?	-10515
What is next in -2219, -4436, -6653, -8870, -11087, -13304?	-15521
What is the next term in 11, 21, 53, 119, 231, 401?	641
What comes next: -320, -319, -318?	-317
What is the next term in 80, 89, 102, 119, 140?	165
What is the next term in -643, -1273, -1903?	-2533
What comes next: -100, -478, -1108, -1990, -3124, -4510, -6148?	-8038
What is next in -13, -24, -47, -88, -153, -248?	-379
What is next in 110, 273, 546, 929, 1422?	2025
What comes next: -6631, -13262, -19893, -26524, -33155?	-39786
What is next in -26, -262, -906, -2162, -4234?	-7326
What is the next term in -38, -32, -26, -20, -14?	-8
What is next in -12, -49, -112, -201, -316, -457?	-624
What is next in -353, -706, -1059, -1412, -1765, -2118?	-2471
What comes next: 57, 54, 51?	48
What is next in 150, 79, -48, -237, -494, -825, -1236?	-1733
What comes next: 56, 39, 20, -7, -48, -109?	-196
What is the next term in 830, 871, 934, 1013, 1102, 1195?	1286
What is next in 9, 54, 133, 252, 417, 634?	909
What is the next term in 13774, 27550, 41326, 55102?	68878
What is next in -323, -345, -365, -383, -399?	-413
What is next in 6, 16, 28, 36, 34?	16
What comes next: -1003, -1000, -987, -958, -907, -828?	-715
What is next in -690, -693, -698, -705?	-714
What is the next term in -67, -89, -137, -223, -359, -557, -829?	-1187
What is next in -4, 5, 4, -13, -52, -119?	-220
What is the next term in -7, -32, -61, -88, -107, -112, -97?	-56
What comes next: -94, -85, -76, -67?	-58
What is the next term in 220, 218, 216?	214
What comes next: 16, 31, 48, 61, 64, 51, 16?	-47
What comes next: -376, -744, -1124, -1522, -1944, -2396, -2884?	-3414
What is the next term in -6, -26, -46, -66, -86?	-106
What comes next: 131, 255, 379, 503, 627?	751
What comes next: 50, 38, 18, -10?	-46
What is the next term in -9, 12, 47, 96, 159?	236
What is next in -1499, -1499, -1493, -1475, -1439, -1379, -1289?	-1163
What comes next: -12962, -12954, -12944, -12932, -12918?	-12902
What is next in 16, 36, 68, 112, 168?	236
What is the next term in -42, -79, -112, -141, -166?	-187
What comes next: 17, 11, 1, -13, -31?	-53
What comes next: -88, -172, -256?	-340
What is next in -72, -216, -456, -792, -1224?	-1752
What comes next: 132, 164, 208, 270, 356, 472?	624
What is next in -35, -49, -73, -107, -151, -205?	-269
What is the next term in -42, -87, -132, -177?	-222
What is next in -8873, -8871, -8869?	-8867
What is next in 1095, 1092, 1089, 1086, 1083?	1080
What is the next term in 50, 45, 44, 47, 54?	65
What is next in 29364, 29365, 29366, 29367?	29368
What comes next: -12, -33, -66, -111, -168?	-237
What comes next: -278, -133, 264, 1039, 2318, 4227?	6892
What is next in -3, -4, -5, -6?	-7
What comes next: 5524, 22097, 49718, 88387, 138104, 198869, 270682?	353543
What is the next term in 53, 62, 77, 98?	125
What is the next term in -127, -142, -157, -172?	-187
What is next in -37, -81, -135, -193, -249, -297, -331?	-345
What comes next: 33, 100, 203, 336, 493, 668, 855?	1048
What is the next term in -2290, -4569, -6850, -9133, -11418?	-13705
What is next in -56, -60, -64, -68, -72, -76?	-80
What is the next term in -327, -293, -237, -159?	-59
What comes next: 32, 68, 164, 350, 656, 1112, 1748, 2594?	3680
What is the next term in -288, -294, -304, -318, -336, -358, -384?	-414
What is next in 26, 39, 60, 89, 126, 171?	224
What is next in 14, -4, -48, -130, -262, -456, -724?	-1078
What is the next term in -838, -843, -860, -895, -954, -1043, -1168?	-1335
What comes next: -350, -351, -352, -353, -354, -355?	-356
What comes next: -64, -69, -74, -79, -84?	-89
What is next in 4, -2, -8, -14, -20?	-26
What comes next: 8, 6, 4, 2, 0, -2?	-4
What is the next term in -100, -207, -316, -427, -540, -655, -772?	-891
What is next in 9180, 9179, 9178, 9177?	9176
What is next in 43, 23, -31, -137, -313?	-577
What comes next: 1, -4, -11, -20, -31?	-44
What is the next term in -173, -202, -263, -368, -529, -758, -1067, -1468?	-1973
What is the next term in -28, -36, -28, 2, 60, 152?	284
What comes next: 535, 1067, 1599, 2131, 2663, 3195?	3727
What is next in 501, 500, 499, 498?	497
What comes next: -31, -34, -23, 8, 65, 154?	281
What comes next: 46, 42, 36, 28, 18, 6?	-8
What is next in -3892, -3880, -3854, -3808, -3736?	-3632
What is next in 492, 3866, 13022, 30852, 60248?	104102
What is next in 56, 55, 56, 59, 64, 71, 80?	91
What is next in -160, -156, -142, -112, -60, 20, 134?	288
What is next in 21696, 21697, 21698?	21699
What is next in 12, 23, 38, 57, 80?	107
What is next in -46, -104, -160, -214, -266, -316?	-364
What is the next term in 2532, 2530, 2528, 2526?	2524
What is next in 31, 211, 693, 1627, 3163, 5451, 8641, 12883?	18327
What is the next term in -784, -1567, -2348, -3127?	-3904
What comes next: 819, 803, 789, 777?	767
What comes next: 373, 756, 1139, 1522, 1905, 2288?	2671
What comes next: -27, -101, -225, -399?	-623
What is next in -51, -95, -135, -171, -203, -231, -255?	-275
What is the next term in -93, -136, -213, -330, -493?	-708
What is the next term in -396, -426, -458, -492, -528, -566, -606?	-648
What is next in -7, -15, -33, -67, -123, -207?	-325
What is next in 2045, 2049, 2057, 2069, 2085, 2105?	2129
What comes next: 89, 96, 113, 146, 201, 284, 401, 558?	761
What is next in 740, 736, 732, 728?	724
What is next in 39, 52, 73, 102, 139?	184
What comes next: -245, -262, -267, -254, -217, -150, -47?	98
What comes next: -162, -154, -132, -90, -22, 78, 216, 398?	630
What comes next: -193, -192, -191?	-190
What comes next: -98, -408, -930, -1664?	-2610
