question	answer
Convert 4 (base 11) to base 12.	4
38 (base 16) to base 9	62
-69 (base 13) to base 10	-87
Convert 17b (base 12) to base 14.	131
-2 (base 8) to base 4	-2
What is -1b (base 12) in base 5?	-43
61 (base 9) to base 8	67
What is 8 (base 13) in base 5?	13
What is -100 (base 6) in base 8?	-44
Convert -1011100 (base 2) to base 13.	-71
Convert 0 (base 9) to base 6.	0
Convert 1 (base 8) to base 11.	1
-62 (base 7) to base 2	-101100
Convert 22 (base 3) to base 14.	8
Convert -4 (base 6) to base 11.	-4
-4 (base 11) to base 14	-4
-26 (base 9) to base 2	-11000
1101001 (base 2) to base 8	151
Convert -3 (base 14) to base 10.	-3
Convert 0 (base 6) to base 5.	0
-276 (base 9) to base 16	-e7
What is -12 (base 4) in base 3?	-20
What is -14 (base 9) in base 10?	-13
What is -4 (base 10) in base 9?	-4
a9 (base 11) to base 13	92
What is -432 (base 5) in base 12?	-99
-58 (base 15) to base 11	-76
What is -11 (base 4) in base 15?	-5
-5 (base 7) to base 8	-5
What is -13 (base 10) in base 5?	-23
What is -14 (base 12) in base 10?	-16
What is e (base 16) in base 11?	13
Convert -1 (base 14) to base 16.	-1
What is 10 (base 3) in base 14?	3
-29 (base 12) to base 16	-21
Convert -bc (base 16) to base 4.	-2330
-1 (base 5) to base 2	-1
3 (base 16) to base 6	3
Convert 1 (base 16) to base 10.	1
Convert 124 (base 6) to base 8.	64
Convert 17 (base 9) to base 4.	100
What is -2 (base 13) in base 10?	-2
10 (base 2) to base 7	2
-20 (base 7) to base 4	-32
Convert 2 (base 16) to base 2.	10
Convert 3a (base 14) to base 16.	34
51 (base 7) to base 14	28
Convert 4 (base 15) to base 13.	4
What is 125 (base 10) in base 3?	11122
Convert -b (base 12) to base 15.	-b
What is -55 (base 13) in base 8?	-106
What is 311 (base 4) in base 9?	58
-6 (base 11) to base 16	-6
Convert 1 (base 9) to base 11.	1
What is -111 (base 2) in base 13?	-7
What is 6 (base 10) in base 15?	6
Convert -11 (base 12) to base 6.	-21
What is 3 (base 7) in base 16?	3
3 (base 16) to base 5	3
What is 73 (base 10) in base 15?	4d
40 (base 11) to base 5	134
Convert -5 (base 12) to base 15.	-5
What is 3 (base 11) in base 8?	3
Convert -3 (base 6) to base 16.	-3
What is 10100 (base 3) in base 14?	66
What is -2 (base 11) in base 9?	-2
What is -10110101 (base 2) in base 11?	-155
-2 (base 11) to base 7	-2
What is -6 (base 15) in base 9?	-6
Convert -19 (base 16) to base 12.	-21
Convert -20 (base 8) to base 15.	-11
What is 21 (base 8) in base 6?	25
Convert a (base 11) to base 15.	a
What is 7 (base 9) in base 4?	13
Convert 18 (base 12) to base 16.	14
2 (base 7) to base 4	2
Convert -4 (base 5) to base 12.	-4
What is 2 (base 9) in base 8?	2
What is 6 (base 11) in base 8?	6
1 (base 16) to base 7	1
12 (base 11) to base 6	21
What is 21 (base 14) in base 13?	23
2 (base 11) to base 16	2
Convert -3 (base 14) to base 11.	-3
3 (base 12) to base 8	3
What is -1e (base 15) in base 14?	-21
Convert -c1 (base 15) to base 6.	-501
What is 2 (base 5) in base 11?	2
2a (base 11) to base 12	28
Convert -325 (base 10) to base 2.	-101000101
Convert 0 (base 3) to base 16.	0
-2 (base 13) to base 2	-10
What is -10 (base 13) in base 8?	-15
Convert 1211 (base 4) to base 10.	101
What is 14 (base 6) in base 3?	101
-3b (base 12) to base 6	-115
Convert -15 (base 15) to base 10.	-20
Convert -1 (base 10) to base 15.	-1
What is -2 (base 12) in base 2?	-10
Convert 5 (base 16) to base 6.	5
What is -133 (base 5) in base 9?	-47
Convert 4 (base 16) to base 8.	4
1010 (base 3) to base 9	33
Convert -132 (base 14) to base 9.	-286
What is 10 (base 8) in base 14?	8
What is 3 (base 8) in base 16?	3
46 (base 15) to base 11	60
Convert 4 (base 16) to base 9.	4
-124 (base 5) to base 15	-29
What is 54 (base 13) in base 8?	105
Convert -13 (base 10) to base 12.	-11
Convert 10 (base 5) to base 15.	5
Convert -65 (base 16) to base 9.	-122
-5 (base 7) to base 9	-5
Convert a (base 13) to base 16.	a
0 (base 14) to base 12	0
What is -12 (base 4) in base 14?	-6
Convert -10110011 (base 2) to base 9.	-218
12c (base 13) to base 3	21200
39 (base 10) to base 5	124
8 (base 14) to base 11	8
What is -3 (base 8) in base 5?	-3
Convert -30 (base 12) to base 9.	-40
What is 234 (base 13) in base 12?	279
Convert -7 (base 11) to base 3.	-21
What is -2 (base 3) in base 13?	-2
What is 4 (base 7) in base 16?	4
What is -25 (base 12) in base 8?	-35
Convert -2 (base 7) to base 15.	-2
-6 (base 16) to base 14	-6
-2 (base 5) to base 9	-2
Convert -3 (base 10) to base 8.	-3
What is -1 (base 2) in base 15?	-1
Convert 32 (base 10) to base 12.	28
What is -1 (base 8) in base 9?	-1
What is 1000 (base 2) in base 8?	10
What is 2 (base 13) in base 6?	2
Convert -3 (base 4) to base 2.	-11
222 (base 3) to base 15	1b
What is -1 (base 9) in base 12?	-1
1 (base 6) to base 7	1
What is -101000 (base 2) in base 9?	-44
What is 0 (base 6) in base 16?	0
Convert -2 (base 14) to base 10.	-2
Convert -203 (base 6) to base 5.	-300
What is -4 (base 6) in base 4?	-10
What is -3 (base 6) in base 16?	-3
Convert -3 (base 13) to base 9.	-3
What is -19 (base 15) in base 11?	-22
Convert -330 (base 6) to base 15.	-86
What is 105 (base 6) in base 5?	131
Convert 10 (base 16) to base 4.	100
Convert -43 (base 5) to base 14.	-19
Convert 106 (base 7) to base 5.	210
40 (base 14) to base 10	56
Convert -10 (base 12) to base 6.	-20
Convert 1110 (base 2) to base 16.	e
0 (base 9) to base 13	0
Convert -1 (base 3) to base 8.	-1
Convert -625 (base 7) to base 4.	-10321
-65 (base 10) to base 5	-230
What is 8 (base 11) in base 10?	8
What is 1 (base 2) in base 4?	1
Convert 1d (base 16) to base 7.	41
-21 (base 8) to base 11	-16
What is -7 (base 12) in base 7?	-10
Convert 4 (base 13) to base 3.	11
Convert 3 (base 10) to base 4.	3
20 (base 3) to base 16	6
-2 (base 6) to base 8	-2
What is 1 (base 4) in base 2?	1
Convert 0 (base 10) to base 15.	0
Convert -2 (base 7) to base 3.	-2
-10 (base 7) to base 15	-7
Convert -24 (base 14) to base 12.	-28
What is 140 (base 7) in base 14?	57
What is 33 (base 11) in base 10?	36
Convert 92 (base 13) to base 14.	87
-2 (base 7) to base 8	-2
What is 0 (base 13) in base 4?	0
-2211 (base 5) to base 12	-216
Convert 10 (base 4) to base 2.	100
What is 32 (base 5) in base 12?	15
What is -1 (base 10) in base 15?	-1
What is -18 (base 15) in base 10?	-23
What is -6 (base 16) in base 8?	-6
Convert -101011 (base 2) to base 6.	-111
What is -1 (base 10) in base 3?	-1
97 (base 10) to base 3	10121
What is 110 (base 3) in base 15?	c
-304 (base 6) to base 10	-112
What is -2 (base 11) in base 5?	-2
-10 (base 3) to base 7	-3
Convert 310 (base 4) to base 5.	202
Convert 21 (base 6) to base 16.	d
What is 1000 (base 2) in base 5?	13
What is -4 (base 12) in base 2?	-100
Convert -112 (base 10) to base 8.	-160
Convert 100 (base 3) to base 8.	11
1001 (base 2) to base 10	9
Convert -c (base 16) to base 5.	-22
What is -a (base 16) in base 12?	-a
Convert -212 (base 9) to base 4.	-2231
111 (base 10) to base 11	a1
What is 133 (base 5) in base 16?	2b
2 (base 12) to base 10	2
Convert -2 (base 5) to base 13.	-2
-100 (base 3) to base 14	-9
What is -1 (base 4) in base 12?	-1
-1 (base 6) to base 13	-1
Convert 24 (base 14) to base 9.	35
What is 1122 (base 3) in base 5?	134
-10 (base 12) to base 6	-20
Convert -3 (base 6) to base 13.	-3
144 (base 8) to base 5	400
What is 16 (base 16) in base 10?	22
0 (base 10) to base 16	0
What is 21 (base 8) in base 6?	25
What is -35 (base 10) in base 6?	-55
6a (base 15) to base 2	1100100
Convert 10 (base 10) to base 8.	12
What is 4 (base 7) in base 15?	4
What is -42 (base 5) in base 10?	-22
Convert 6 (base 10) to base 5.	11
-29 (base 10) to base 5	-104
What is -104 (base 6) in base 3?	-1111
Convert -11111 (base 3) to base 8.	-171
Convert -7 (base 13) to base 6.	-11
Convert -6 (base 9) to base 11.	-6
Convert -4 (base 11) to base 14.	-4
What is 39 (base 14) in base 5?	201
-1203 (base 4) to base 13	-78
Convert 0 (base 12) to base 3.	0
-22 (base 10) to base 8	-26
Convert 1 (base 3) to base 9.	1
What is 312 (base 4) in base 16?	36
-1101100 (base 2) to base 11	-99
What is 8 (base 16) in base 13?	8
What is -11011110 (base 2) in base 3?	-22020
e (base 15) to base 6	22
-108 (base 12) to base 2	-10011000
6 (base 11) to base 5	11
Convert -200 (base 5) to base 3.	-1212
What is 10 (base 11) in base 7?	14
3 (base 16) to base 11	3
What is 5 (base 13) in base 15?	5
Convert -16 (base 8) to base 2.	-1110
Convert -4 (base 6) to base 5.	-4
What is -16a (base 12) in base 14?	-122
Convert -86 (base 9) to base 2.	-1001110
2 (base 3) to base 13	2
Convert -51 (base 9) to base 5.	-141
What is 73 (base 12) in base 4?	1113
What is -10000 (base 3) in base 4?	-1101
Convert 58 (base 15) to base 8.	123
What is 12 (base 5) in base 12?	7
What is 4 (base 14) in base 8?	4
What is -1201 (base 3) in base 2?	-101110
Convert 311 (base 5) to base 6.	213
3 (base 14) to base 8	3
Convert 12 (base 7) to base 9.	10
What is 10 (base 3) in base 8?	3
11100111 (base 2) to base 5	1411
1011 (base 3) to base 15	21
Convert 12 (base 5) to base 13.	7
What is 1110001 (base 2) in base 3?	11012
What is 20 (base 5) in base 4?	22
What is 1 (base 4) in base 9?	1
Convert 101 (base 2) to base 6.	5
110011 (base 2) to base 9	56
Convert -3 (base 4) to base 15.	-3
Convert 2 (base 16) to base 14.	2
Convert c1 (base 16) to base 13.	11b
Convert -1011 (base 2) to base 9.	-12
What is -6 (base 16) in base 7?	-6
41 (base 7) to base 16	1d
What is -6 (base 11) in base 12?	-6
Convert 186 (base 10) to base 8.	272
37 (base 11) to base 12	34
What is 55 (base 11) in base 4?	330
Convert 1 (base 4) to base 7.	1
What is -32 (base 4) in base 5?	-24
Convert -22 (base 7) to base 15.	-11
What is -11000 (base 2) in base 5?	-44
What is -54 (base 8) in base 3?	-1122
-31 (base 15) to base 14	-34
Convert 0 (base 6) to base 2.	0
4 (base 5) to base 11	4
What is -31 (base 5) in base 10?	-16
What is 5 (base 14) in base 3?	12
Convert -30 (base 9) to base 3.	-1000
What is aa (base 13) in base 9?	165
9 (base 10) to base 3	100
120210 (base 3) to base 16	1aa
Convert -12c (base 15) to base 13.	-177
Convert -2 (base 3) to base 8.	-2
Convert -27 (base 16) to base 7.	-54
What is -fd (base 16) in base 7?	-511
Convert -1 (base 2) to base 6.	-1
Convert -2 (base 14) to base 5.	-2
-101 (base 4) to base 9	-18
11 (base 16) to base 9	18
What is -2e (base 16) in base 9?	-51
Convert 199 (base 16) to base 15.	1c4
What is -3 (base 14) in base 16?	-3
Convert -5 (base 10) to base 11.	-5
What is 3 (base 16) in base 5?	3
0 (base 8) to base 11	0
Convert 10000 (base 2) to base 3.	121
What is 28 (base 14) in base 2?	100100
