question	answer
Which is the second smallest value?  (a) -2.5  (b) -5/21  (c) 24/7	b
Which is the third smallest value?  (a) 1/4  (b) 1/55  (c) -10436	a
What is the second biggest value in 3, 0.4, 140.646?	3
What is the fourth smallest value in -0.046, 2, -1/2, 4?	4
Which is the fifth smallest value?  (a) 39  (b) 2/33  (c) -18/13  (d) 0.4  (e) 0  (f) -0.5	d
Which is the smallest value?  (a) 16.21  (b) 0.4  (c) -4	c
Which is the third biggest value?  (a) 6  (b) 0.4  (c) -0.5  (d) 813	b
What is the fourth smallest value in 0.5, -3, 4/5, 2, 47?	2
Which is the biggest value?  (a) 12490  (b) 1/4  (c) -185	a
Which is the third biggest value?  (a) 0.5  (b) -3  (c) 9  (d) -2/125  (e) 1/10	e
What is the biggest value in -403216, 0.4, 5?	5
What is the second biggest value in -3, 0.099, 0.021?	0.021
What is the third biggest value in -1, -0.3, -83, -2/9, -1/4, -0.047?	-1/4
Which is the second smallest value?  (a) 242  (b) -10  (c) -2/5  (d) 54	c
What is the fourth smallest value in 0.4, -2, -1/12, -1, 0.04697?	0.04697
What is the fifth biggest value in -4, 7, -7, -5, -1, -274?	-7
Which is the fifth smallest value?  (a) -1/4  (b) -4  (c) 0.02  (d) 1/6  (e) 2  (f) -2/9	d
What is the third biggest value in 2, 17, 1, -99, -0.2?	1
What is the third smallest value in -808.8, 2/7, 2/19, 1?	2/7
Which is the biggest value?  (a) 0.083  (b) 15  (c) 3/2  (d) -6  (e) 5	b
Which is the fifth smallest value?  (a) -0.2  (b) -3  (c) 59  (d) 0  (e) 0.1	c
What is the third biggest value in 1, -5, -2/7, 3, 0.09, -1.46?	0.09
Which is the second smallest value?  (a) 3  (b) 0.038  (c) -3  (d) 3/4  (e) 0.0277	e
What is the second smallest value in 5, -16/3, -1, 3, 0.01, 0.4?	-1
What is the biggest value in 2/5, -2/7, 1/3, -1264?	2/5
Which is the fifth biggest value?  (a) -3  (b) -2/17  (c) 0  (d) 0.17  (e) -3/5  (f) -4/9	e
Which is the second biggest value?  (a) 1  (b) 4136  (c) -4  (d) -2/15	a
Which is the fourth smallest value?  (a) 1/1227  (b) -0.03  (c) -3  (d) 0.1	d
What is the second biggest value in -5, -7733, -0.4, -1, -4?	-1
What is the fourth smallest value in 0.5, -1/3, -1, 6, 0.3, -6/37?	0.3
Which is the third smallest value?  (a) 0.03  (b) -0.4  (c) 11710	c
What is the second smallest value in -2, -1/4444, 0.3, -0.2?	-0.2
What is the second smallest value in 2/681, 1/70, -0.1?	2/681
What is the biggest value in 0, -0.4, -5001, -2/15?	0
Which is the second biggest value?  (a) -2  (b) 0.2  (c) 2/9  (d) -667	b
Which is the fifth biggest value?  (a) 0.3  (b) -0.02  (c) 5  (d) 3/7  (e) -3	e
Which is the second smallest value?  (a) 3/209  (b) 23/4  (c) -3	a
Which is the fifth biggest value?  (a) 3/22  (b) -0.3  (c) 11  (d) -2/3  (e) 3	d
What is the fourth biggest value in 0, 142, 0.2, 65, -5?	0
What is the sixth biggest value in 1.5, -5, 13, -87, 0.4, -3?	-87
What is the second biggest value in -2, 4/7, -7, 0.329, -1.8?	0.329
Which is the second biggest value?  (a) 1/15  (b) 74  (c) -374	a
What is the third biggest value in 73, 650, 0.5?	0.5
Which is the fifth biggest value?  (a) -3/8  (b) -19  (c) 1/3  (d) 104  (e) -1  (f) -0.04	e
Which is the biggest value?  (a) 6/13  (b) -0.018  (c) 0.16	a
Which is the third biggest value?  (a) -1/2  (b) -0.1  (c) -489  (d) -1	d
Which is the second biggest value?  (a) 5  (b) -0.08  (c) -4  (d) 1  (e) -1/4  (f) -1/448	d
What is the biggest value in -2713, -2, -0.254, 5?	5
Which is the third biggest value?  (a) 7  (b) -17  (c) -2  (d) 0.5	c
Which is the fourth smallest value?  (a) -2  (b) -0.1  (c) -2/7  (d) 25/42  (e) -0.3	b
What is the biggest value in -1/5, 0, 0.5, -30/13, -0.081, 0.1?	0.5
What is the third smallest value in 10, -0.33, -4/7, -3/41?	-3/41
Which is the third biggest value?  (a) -12  (b) 0.2  (c) -2/13  (d) -160  (e) 0.5	c
What is the second biggest value in 1190, 0.5, -8?	0.5
What is the smallest value in 9/2, 0.5, 57, -3?	-3
Which is the sixth biggest value?  (a) 3  (b) 0.056  (c) -2/3  (d) -3/8  (e) -4  (f) -1/8	e
What is the smallest value in 0.1855, -17, -0.1?	-17
What is the fourth smallest value in 2/11, -2/57, 0.02, -1/8, -0.05, 1/9?	0.02
What is the second smallest value in 703, 1/5, 2/21?	1/5
What is the fourth biggest value in 2, 1099, 0.1, -5?	-5
Which is the biggest value?  (a) -2  (b) 1704  (c) -0.1	b
Which is the fourth smallest value?  (a) -22  (b) -9  (c) 3  (d) 6/19	c
Which is the smallest value?  (a) 50  (b) 273  (c) -3	c
Which is the second biggest value?  (a) -5  (b) 1.0125  (c) 3  (d) 2	d
What is the fifth biggest value in 5, 2/3, 0.38, -2/5, -0.5, -2.95?	-0.5
Which is the second biggest value?  (a) -2/11  (b) 0.21757  (c) 2/7  (d) 6	c
What is the fifth smallest value in 12, -0.1, -1/3, -2, 0.4, -48?	0.4
Which is the third biggest value?  (a) -1  (b) -0.5  (c) 1/8  (d) -5.055  (e) -2/15	b
Which is the third smallest value?  (a) 2/15  (b) -0.2  (c) 1564918	c
What is the second biggest value in -6456, 0.4, 2/3, 0.2?	0.4
What is the smallest value in -444, -2, -40?	-444
What is the biggest value in 67, -0.2, -0.21?	67
Which is the third smallest value?  (a) 1/57  (b) -25  (c) -3/20	a
Which is the second smallest value?  (a) -197.2  (b) 1/7  (c) -0.92	c
Which is the fifth biggest value?  (a) -7  (b) -48  (c) -5  (d) 1/6  (e) 0.2	b
What is the second smallest value in -0.3, -0.05, -16, 0, -2, -5?	-5
Which is the third smallest value?  (a) 4  (b) -1  (c) 27  (d) 804	c
Which is the biggest value?  (a) 5  (b) -1/2  (c) -3513	a
Which is the second smallest value?  (a) 0.0153  (b) 3  (c) -109	a
What is the second smallest value in -96, -11, 0.5, -7/6?	-11
What is the fifth smallest value in 3, 132, 5, 1, -5, -3/4?	5
What is the fifth smallest value in -69, -0.2, -0.1, 0, 1/3?	1/3
What is the fourth smallest value in -5, -2/11, 0.043, -3, -0.3?	-2/11
What is the third smallest value in 1, 2/13, 3, -2, -321/4, -0.1?	-0.1
What is the second biggest value in -0.045, 6/11, 0.073?	0.073
What is the second smallest value in 7.7, 4/25, -4, -3?	-3
What is the third biggest value in -10.7, -0.1, 11?	-10.7
Which is the fourth smallest value?  (a) -63  (b) 0.1  (c) 1325  (d) 3/5  (e) -5	d
What is the second smallest value in 6, -0.3, -24/29, -12, 0.1, -4?	-4
What is the fifth smallest value in -10, -32/7, 2, -2, -3?	2
Which is the smallest value?  (a) -2/137  (b) 3/2  (c) -0.1  (d) -4  (e) -225  (f) -2	e
Which is the second smallest value?  (a) -6  (b) -5/87  (c) 1	b
Which is the third smallest value?  (a) -84  (b) 0  (c) -128  (d) 5	b
Which is the second smallest value?  (a) 4  (b) -5  (c) 0.04  (d) 0.3  (e) -8  (f) 0.05	b
Which is the second biggest value?  (a) 354  (b) -5  (c) 3/4	c
What is the second smallest value in -291.5, -3/10, 3?	-3/10
What is the second smallest value in -25537, 4, 1, -2, 1/4?	-2
Which is the third biggest value?  (a) -1  (b) 1/118  (c) 490	a
Which is the smallest value?  (a) -3/73  (b) 0.1  (c) -16/45	c
What is the fifth biggest value in -3, 3785/7, 2/3, 0.4, -0.3?	-3
What is the fourth biggest value in 26, -2/9, -5, -2/21, -28?	-5
Which is the second smallest value?  (a) 0.1  (b) -10  (c) -2  (d) 3  (e) -0.3  (f) -0.277	c
Which is the third biggest value?  (a) 3/8  (b) -0.44  (c) 33786  (d) -0.3	d
Which is the second biggest value?  (a) -0.02  (b) 3  (c) 1  (d) 14/5	d
Which is the third smallest value?  (a) -60  (b) 137  (c) 0  (d) 1/3  (e) 1/4	e
Which is the smallest value?  (a) -0.7  (b) 137  (c) -0.1  (d) 1/3	a
What is the third biggest value in -21, 5, -0.5, 9/17?	-0.5
Which is the third smallest value?  (a) -0.5  (b) 35  (c) 3/2945  (d) 3/7	d
Which is the third smallest value?  (a) 0.23  (b) 1/4  (c) -63  (d) 0  (e) -0.3	d
What is the biggest value in 0.08, -1, 2282/25?	2282/25
What is the third biggest value in -0.2, -1124, 4/9?	-1124
Which is the biggest value?  (a) -0.5  (b) -4/11  (c) 25  (d) 273	d
Which is the second biggest value?  (a) -1  (b) 209  (c) -183	a
Which is the second biggest value?  (a) -0.1  (b) -51  (c) 3.1  (d) 2	d
What is the third smallest value in -5, 56/11, 2/47, 1/3?	1/3
Which is the fourth biggest value?  (a) 4.45  (b) -2  (c) 1/4  (d) -5  (e) -0.5  (f) -3	b
What is the second biggest value in 5, 1, 2, -5, 21?	5
Which is the biggest value?  (a) 0.5  (b) 3  (c) 0.06  (d) 4  (e) -1  (f) 354	f
Which is the second smallest value?  (a) 1.01  (b) 1117  (c) 1/3	a
Which is the fourth biggest value?  (a) -0.3  (b) -2/3  (c) 0.2  (d) -1  (e) 0.5  (f) 3557	a
Which is the second biggest value?  (a) 32  (b) -7  (c) -27/5  (d) -4  (e) 0.2	e
Which is the third smallest value?  (a) -5  (b) -2/11  (c) 2/135  (d) 4  (e) -40	b
Which is the third smallest value?  (a) 0  (b) 2/25  (c) -2/5  (d) -0.036	a
Which is the second biggest value?  (a) 72  (b) -12  (c) -3/2	c
Which is the smallest value?  (a) 1/4  (b) -17.2  (c) -3  (d) -17	b
What is the smallest value in 5, -5, -625, 747?	-625
Which is the third smallest value?  (a) 1142  (b) 0.02  (c) -4  (d) 5  (e) -28	b
What is the second biggest value in 6/49, -490, 8?	6/49
What is the second smallest value in -2, -4, -1, 387/4, -27?	-4
What is the second biggest value in 2, -0.07, 1, 2/3, -2, 122?	2
What is the fifth biggest value in 0.9, 1/3, 0.26, 2, 1/2?	0.26
What is the second smallest value in 4, -3, -6/7, 2/3?	-6/7
What is the third smallest value in 2, 3, -5, -2, -91?	-2
What is the biggest value in -480, -1/10, 0.2?	0.2
Which is the second biggest value?  (a) 11/2  (b) -0.8  (c) 4/3  (d) 1/4	c
What is the smallest value in -12/463, 1, 27?	-12/463
Which is the fifth smallest value?  (a) 0  (b) 6  (c) -5/2  (d) 0.12  (e) -0.03	b
What is the second biggest value in 2.48, -4, 0, 3?	2.48
What is the fourth smallest value in 5106, -25, -0.3, 0.4, 5/3?	5/3
What is the fourth biggest value in -28, 0.2, 1, -0.1, -6198, 3?	-0.1
What is the fourth smallest value in 11, 5, 1/2, 0.1, 3/4, -0.8?	3/4
Which is the fourth smallest value?  (a) -20  (b) -22  (c) 0.25  (d) 4	d
Which is the second smallest value?  (a) 170  (b) 2  (c) -17/24	b
What is the fourth biggest value in -20, -5, 63, 17?	-20
Which is the fourth biggest value?  (a) 2  (b) -4  (c) 0.4  (d) 0.5  (e) -1471	b
What is the fifth smallest value in 0.3, 6850, -6/5, 0.1, 1/3?	6850
Which is the third biggest value?  (a) -5  (b) 151  (c) 0.078	a
Which is the second biggest value?  (a) 44  (b) 50  (c) 3	a
What is the fourth smallest value in -1, -26, -0.07, -2/19?	-0.07
Which is the smallest value?  (a) -140  (b) 0.3  (c) -2  (d) 3  (e) -1  (f) -41/4	a
What is the smallest value in 2, 40/27, 0.01?	0.01
Which is the fourth biggest value?  (a) -1  (b) 1/6  (c) -68/49  (d) -2  (e) -5	d
What is the third biggest value in 28117, 3, 0.24?	0.24
What is the biggest value in -3, -79/103, -2/13, -1, 0.2?	0.2
Which is the fourth biggest value?  (a) 0.2  (b) -0.5  (c) -1/11  (d) 94	b
Which is the fourth biggest value?  (a) -1  (b) 4  (c) -3  (d) -3058	d
Which is the third biggest value?  (a) 439  (b) 1  (c) 3	b
Which is the third smallest value?  (a) 26  (b) 1/3  (c) -3/13  (d) -3/7  (e) 5	b
What is the fifth smallest value in 1, -2/3, 9, 0.5, 4/5, 39?	9
Which is the fourth smallest value?  (a) -3  (b) 3/7  (c) -30  (d) -11  (e) 5	b
Which is the third biggest value?  (a) -9  (b) -40  (c) -3/5  (d) 15.2	a
What is the biggest value in 0, -0.3, 0.4, -25, -0.134?	0.4
What is the second biggest value in -3, -0.8, 1.1, -12, -1/4?	-1/4
Which is the fifth smallest value?  (a) -2  (b) -3  (c) 2/7  (d) -4/9  (e) -1.99	c
Which is the fourth smallest value?  (a) -2/403  (b) -10  (c) -32/5  (d) 3	d
What is the biggest value in -2.904, 2/9, -0.9, -0.5?	2/9
What is the third smallest value in 2/9, -2.5, -1/11, 17, -1/5, -1?	-1/5
What is the third biggest value in 2/3, 39474, -6/11, 0.5?	0.5
What is the third biggest value in -0.17, 2/11, -875?	-875
Which is the fourth smallest value?  (a) -5  (b) 103  (c) -7  (d) 146	d
What is the second smallest value in -2/35, 0.3, 2/3, -0.258, 0.5, 2/9?	-2/35
Which is the smallest value?  (a) 3  (b) -8469  (c) 2/13  (d) -3  (e) 8	b
Which is the fifth biggest value?  (a) -0.1  (b) 2/3  (c) 7  (d) -0.3  (e) 1/3	d
Which is the sixth smallest value?  (a) -0.02  (b) 2/15  (c) 0.3  (d) -1  (e) 0.2  (f) 180	f
What is the third biggest value in -8, -1, -4, 20.91?	-4
Which is the fourth biggest value?  (a) 0  (b) 2  (c) 0.083396  (d) -3/2	d
What is the fourth smallest value in 8.6, 0, 126, -9/2?	126
Which is the third biggest value?  (a) 0  (b) -5  (c) 11  (d) 2.5	a
What is the smallest value in -2/11, -135.28, -2, -1/4?	-135.28
What is the second smallest value in -0.6, 8, -3, 9, -0.5?	-0.6
What is the biggest value in 0.7, -55, 6/5, -5, -1?	6/5
What is the fourth smallest value in -0.0089, -1/2, -0.2, -5, 6?	-0.0089
Which is the second smallest value?  (a) -3/1973  (b) 0  (c) -1/15	a
Which is the smallest value?  (a) 1/5  (b) -51656  (c) -0.7	b
Which is the biggest value?  (a) 5  (b) 234  (c) 10  (d) 0.3	b
Which is the second biggest value?  (a) 2  (b) 0.0659  (c) -919	b
Which is the fifth smallest value?  (a) -3  (b) -5  (c) 8  (d) 2/215  (e) -1	c
Which is the fourth biggest value?  (a) 0.08  (b) 2  (c) 0.11  (d) -1/5  (e) 1/5	a
Which is the biggest value?  (a) -55/6  (b) -3  (c) 4  (d) 8	d
What is the second smallest value in 0.3, -1, -0.78, 0.14, 4?	-0.78
What is the second smallest value in -15/76, 1/8, 1.5, 0?	0
What is the smallest value in -0.2, -0.011, -38?	-38
What is the smallest value in 2, 161, 4/11, 4?	4/11
What is the smallest value in 25, -1/1177, -0.3?	-0.3
Which is the third biggest value?  (a) -3  (b) 0.114  (c) -2.8  (d) 2/25	c
What is the third biggest value in 5001, 1/9, -3?	-3
What is the fourth biggest value in -5, -383, 3, 1.4?	-383
Which is the smallest value?  (a) 495859  (b) 2/5  (c) 0.5	b
What is the fourth biggest value in 0.4, -4, -209, 3, 2/17, 6?	2/17
What is the fifth smallest value in -2/17, 0.04, -4, -40, -1/4?	0.04
Which is the second smallest value?  (a) -26  (b) -4/7  (c) -2/7  (d) -0.11  (e) 0.4	b
Which is the fourth biggest value?  (a) 0.6  (b) -0.3  (c) -3  (d) 1/119	c
What is the third biggest value in -4, -0.24, 1/6, 2/121?	-0.24
What is the second biggest value in 5, 7, -31632?	5
Which is the fourth smallest value?  (a) 4  (b) 1/1229  (c) -0.2  (d) 2/7	a
What is the second smallest value in -74231, -1/9, -1/4?	-1/4
Which is the fourth biggest value?  (a) -4  (b) -12  (c) 2  (d) -0.427	b
Which is the second biggest value?  (a) -643  (b) -1  (c) 1	b
What is the biggest value in -1, 4, -0.121, -90, -1/5, 1?	4
What is the second smallest value in -4/189, -3, 49, 5?	-4/189
What is the third smallest value in -0.5, 4, 26.37?	26.37
Which is the third smallest value?  (a) -2  (b) -6  (c) 0  (d) -97  (e) 4	a
What is the third smallest value in 0.6, 3.7, 0.17?	3.7
Which is the biggest value?  (a) -4  (b) 728.7  (c) 4/3	b
Which is the smallest value?  (a) 0.84  (b) -1  (c) 1/2916	b
Which is the biggest value?  (a) -1  (b) -4/7  (c) 2/777	c
What is the smallest value in -3, 210, -0.197?	-3
Which is the second smallest value?  (a) -1.139  (b) 0.4  (c) 0.41	b
What is the second smallest value in -5, 2, -1028?	-5
Which is the fifth smallest value?  (a) 1/2  (b) 8/3  (c) -178  (d) 0.4  (e) -0.5	b
What is the third biggest value in -1, -2.2, 4, 10, -75, 3?	3
What is the smallest value in 1, -114498.8, 0.3?	-114498.8
Which is the smallest value?  (a) 21  (b) -0.5  (c) -1/3  (d) -2/807	b
What is the fourth smallest value in -0.5, -2/7, -4/9, 0.1, 0.5, 70/3?	0.1
Which is the second biggest value?  (a) 5  (b) 50  (c) -2/5  (d) 0.4  (e) 4/35	a
What is the third smallest value in 3, 23/8, -0.00906?	3
What is the second biggest value in 0.1, -23/1482, -4?	-23/1482
Which is the second smallest value?  (a) 1/14  (b) -0.4  (c) 1/6  (d) 1  (e) 2/3	a
Which is the second smallest value?  (a) 2515/4  (b) -5  (c) 1/21	c
Which is the smallest value?  (a) 5  (b) 2/5  (c) 0  (d) 102/5  (e) 0.3  (f) -0.3	f
Which is the fourth biggest value?  (a) 5  (b) 0.2  (c) -0.2  (d) -15  (e) -11	e
What is the biggest value in 1/7, -4/3, 56/163?	56/163
What is the biggest value in -1, -23, 1886?	1886
What is the fourth biggest value in 0, -0.7, 3/5, 4, -3?	-0.7
What is the fifth smallest value in -6/13, -3/2, 5, -3/10, -1?	5
What is the biggest value in -23820, -0.2, 0?	0
Which is the third smallest value?  (a) -0.17872  (b) -5/4  (c) 0.2	c
What is the second smallest value in 2/5, -30, 5/24, -0.04, 0.8, -0.3?	-0.3
Which is the fifth biggest value?  (a) -7  (b) 2/17  (c) 76  (d) -3  (e) 2/7	a
What is the biggest value in 8, -3/2, -0.2, -0.2642, -5?	8
Which is the second smallest value?  (a) -3  (b) 0  (c) 7.11  (d) -2	d
What is the third smallest value in -13, 4/3, 5, 0.119?	4/3
What is the fourth biggest value in -6, 29, 701, 1/7?	-6
What is the second biggest value in -3/5, -6095, -0.3?	-3/5
Which is the sixth smallest value?  (a) 4  (b) 65  (c) 9  (d) 5  (e) -12/11  (f) 3/5	b
Which is the fourth smallest value?  (a) 0.4  (b) 3  (c) -13  (d) -251	b
Which is the third biggest value?  (a) 0.09  (b) 0.04  (c) 6/11  (d) -25	b
Which is the third smallest value?  (a) -135  (b) 0.16911  (c) 2	c
Which is the third biggest value?  (a) 1.2528  (b) -1/2  (c) -2	c
What is the fifth biggest value in -7.7, -2/45, 0.2, -0.5, 2?	-7.7
What is the smallest value in -35, -5, 54, 5, -2/3?	-35
Which is the second biggest value?  (a) -299  (b) 1  (c) 0.4	c
What is the third smallest value in -0.029, 1/2, -5, 8?	1/2
What is the second biggest value in 4/7, -0.5, 1/4, -1?	1/4
Which is the third biggest value?  (a) -2/13  (b) 9  (c) -5  (d) -4  (e) -6  (f) 3	a
What is the second biggest value in 3/2, -2, -2/11, 14, 0.0413?	3/2
What is the fifth smallest value in -2/17, -0.5, -81/110, -2, 3/5?	3/5
What is the fourth smallest value in 3/4, -3, 46, -1/2?	46
Which is the second smallest value?  (a) -23  (b) -0.9  (c) 3/4  (d) -0.1	b
What is the fourth biggest value in -2/271, 0, 1/12, 1/3?	-2/271
Which is the smallest value?  (a) -0.3  (b) -1/7  (c) -3  (d) 0.146	c
What is the second smallest value in -224, -4, 5/8, 2/7, 1?	-4
Which is the fifth smallest value?  (a) -0.23  (b) 3/17  (c) 0  (d) 3/2  (e) -1	d
Which is the smallest value?  (a) 1  (b) 11/14  (c) 539	b
Which is the smallest value?  (a) -5/13  (b) 26  (c) -8  (d) -5	c
What is the sixth smallest value in 5, 4, -3/4, 0.06, 89, -1/5?	89
What is the third biggest value in -674, -0.4, 0.14, -5?	-5
Which is the second biggest value?  (a) 1  (b) 2  (c) 80/47  (d) -0.02	c
What is the third biggest value in -0.4, -1, 27412?	-1
What is the smallest value in -32, 106, 97?	-32
What is the second smallest value in 3/4, -76, -4/27?	-4/27
What is the fourth biggest value in 1/5, 0.5, -62, 1?	-62
What is the fourth smallest value in 1/4, 91, -4, 2/17?	91
What is the smallest value in 0.9, 1/5, 4/7?	1/5
Which is the third smallest value?  (a) -3  (b) 413  (c) -4  (d) -2  (e) -0.624	d
What is the fourth biggest value in 2, -3, 3, -2, 6.76, -0.3?	-0.3
What is the biggest value in 5, -14, -3276?	5
What is the fifth smallest value in 1/2, -5, 2/11, 143, -0.9?	143
Which is the third biggest value?  (a) -5  (b) -2/165  (c) 2/255	a
Which is the smallest value?  (a) -5  (b) 7  (c) -3060	c
What is the second smallest value in 4, 1245, -0.2, 2, -0.7?	-0.2
What is the third smallest value in -226, -26, -9?	-9
What is the smallest value in 43, 2/51, -0.66?	-0.66
Which is the smallest value?  (a) 2/19  (b) 2  (c) -3/5  (d) 200/9  (e) -1  (f) 1/6	e
What is the third biggest value in 3/5, -12, 417, -2?	-2
Which is the fifth biggest value?  (a) 3  (b) -0.04  (c) 2  (d) 0.1  (e) -78	e
What is the third smallest value in -1, -2/23, 0.4, 0.16, -4/5, 3.56?	-2/23
Which is the fourth smallest value?  (a) 13279  (b) 9  (c) -0.1  (d) -1/2	a
What is the second smallest value in -89, 0.5, 172?	0.5
Which is the third biggest value?  (a) -0.165  (b) 3/5  (c) 3/2  (d) -1/5  (e) -5	a
Which is the second biggest value?  (a) 66  (b) 4  (c) 4/213	b
What is the biggest value in 0.4, -303, 2/723?	0.4
Which is the third smallest value?  (a) 9  (b) -2  (c) 0.03  (d) -4  (e) -1  (f) 1/3	e
What is the second biggest value in 42, 3, -1, -0.068, -5?	3
What is the smallest value in -17.6, -497, -4, -4/3?	-497
